,Aruba,Afghanistan,Angola,Albania,United Arab Emirates,Argentina,Armenia,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Channel Islands,Chile,China,Ivory Coast,Cameroon,Democratic Republic of the Congo,Republic of Congo,Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Western Sahara,Spain,Estonia,Ethiopia,Finland,Fiji,France,Micronesia,Gabon,United Kingdom,Georgia,Ghana,Guinea,Guadeloupe,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,French Guiana,Guam,Guyana,Hong Kong,Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyzstan,Cambodia,South Korea,Kuwait,Laos,Lebanon,Liberia,Libya,Saint Lucia,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Macao,Morocco,Moldova,Madagascar,Maldives,Mexico,Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Martinique,Mauritius,Malawi,Malaysia,Mayotte,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,Puerto Rico,North Korea,Portugal,Paraguay,Palestine,French Polynesia,Qatar,Reunion,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,Somalia,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovakia,Slovenia,Sweden,Swaziland,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,East Timor,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,Saint Vincent and the Grenadines,Venezuela,Virgin Islands,Vietnam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
Burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,0,0,4,3,10,0,0,18,262,1,356,0,0,0,0,84,1,0,4,0,0,6,0,0,0,0,0,0,8,878,0,0,0,0,0,0,0,6,0,0,0,0,27,118,3004,0,152,0,22,42,7,0,0,1384,0,0,78,0,1650,0,0,390,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,6,0,215,0,0,120,1,2,6,594,9910,0,0,0,75,4,1,0,0,0,0,0,0,0,0,0,0,24,1654,27,0,0,0,2,0,0,17,0,5,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,36,136,0,8,0,0,6,0,0,0,1196,0,0,58,0,0,0,3,0,310,12,67,0,0,0,0,0,0,0,0,4,367,0,0,168,29,212,0,0,0,0,0,0,1,0,0,0,0,594,0,109,0,0,0,5,0,0,0,1,0,0,0,282,0,0
Benin,0,0,0,0,0,0,0,8,5,0,0,21,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,31,80,53,0,0,0,0,0,0,1451,0,0,0,0,0,1,8,103,0,5,1,0,0,1,0,0,42,0,0,1,0,1626,0,1225,0,0,1091,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,8294,0,24,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,10,0,0,0,4729,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,15,0,0
Burkina Faso,0,0,0,0,0,4,0,87,95,0,0,162,5487,0,0,12,0,0,0,0,0,0,23,0,0,0,0,106,720,570,0,1,0,153283,0,0,204,2,0,0,0,0,1,21,996,0,69,0,2,6,33,0,1,1125,0,0,23,0,7484,0,2726,729,0,48266,15,0,1,0,0,17,0,0,0,0,0,0,0,0,0,2,0,0,15,0,0,2,0,7649,0,1,8,0,0,0,0,0,0,0,0,353,2,0,0,0,0,2,0,0,0,0,0,0,4,0,4509,1,0,0,0,0,23,0,0,0,0,0,0,0,6375,3354,0,366,39,0,6,0,0,1,2,0,0,2,0,0,24,0,0,0,0,0,0,290,0,0,0,1,0,0,9,0,0,0,0,11,0,3,5,91,0,0,0,155,0,0,0,0,0,0,0,2,0,0,0,0,1368,0,0,0,0,0,0,0,0,55,0,0
Bangladesh,9,0,1710,2,646729,70,0,28250,1910,5,19,1199,0,0,0,681,87794,8,0,15,7,49,247,8,1299,44,85,8,28067,2414,207,76,4736,0,1,469,106,47,0,1,11,1,685,894,5454,0,1315,18,591,183,978,0,0,14215,6,0,1715,1042,5697,0,1,106214,1,6,0,1,0,0,6,13941,0,7,3,0,7,3100,2,12,4,556,250,630451,886,12,0,94,4035,61414,10,6092,8494,160,0,2,0,5123,99746,21,1405,452,433,3,2,1,77,85,70,564,43,8,58,10075,620,0,0,46,779,25,45,0,33,0,112,0,197715,8,5,55,1,0,2,1405,1189,244,2597,36960,29447,69,0,138,2,915,0,243,1496,16,18,1,153458,17,222,869,17,523342,0,0,42167,77,0,4,3,45,99,0,23,160,51,6219,2,27,0,1,35186,1,2,0,0,3,30,1938,34,131,14,6,128303,24,1,69,0,2889,2,0,0,3414,7,0
Bulgaria,0,0,0,0,0,0,0,0,0,0,0,3927,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,78,156,0,0,0,0,0,0,0,0,0,0,0,0,214,2282,6329,0,511,0,0,30,0,0,0,36598,0,0,163,0,145,0,0,7193,0,0,0,0,0,0,0,3136,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,13,0,10476,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,30,184,181,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2476,282,0,0,0,0,0,0,0,0,155,0,0,1015,0,0,0,0,0,3919,0,0,0,0,0,0,0,0,0,0,0,2,0,0,97,203,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0
Bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,0,0,0,0,2,0,0,130,13,0,0,4,0,0,0,4,0,0,0,0,1,8,10,28,1,0,1,0,293,49,11,5,6,0,0,0,1,7,0,0,1,0,4,5,19,0,9,21,1,52,7,0,0,41,0,0,8,0,24,0,0,133,0,0,0,0,0,0,0,12,7,0,0,0,6,0,0,0,1,8,1,0,14,0,0,4,16,116,212,0,2,7,0,0,0,11,0,0,0,0,0,5,0,0,1,1,1,0,0,0,1,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,14,11,0,50,0,0,5,0,3,0,12,0,0,4,1,0,0,1,1,2,7,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,2,0,4563,0,1,3,0,0,0,0,0,44,0,0
Bosnia and Herzegovina,0,0,0,1534,1,0,0,1100,694,0,0,174,0,0,0,96,0,0,0,1,0,3,42,0,0,0,0,0,412,200,0,2,1,0,0,0,1,2,0,0,0,0,15,332,8044,0,68,0,1,9,2,0,0,529,0,0,17,0,118,0,0,389,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,539,0,987,0,0,26,0,0,22,12,1159,0,1,1,12,0,0,0,1,0,0,0,0,0,0,0,0,2,52,4,0,0,1,0,0,2,280,0,7,0,1203,0,0,0,0,0,0,0,0,0,1,0,0,0,98,246,0,14,0,0,2,0,0,0,70,0,0,10,0,0,0,0,0,156,95,0,0,0,0,0,0,0,0,0,8129,0,0,0,739,1143,292,0,1,0,0,0,0,0,0,0,0,0,826,0,0,17,0,1,0,0,7,0,0,0,0,0,13,0,0
Belarus,0,0,0,0,0,0,0,0,83,763,0,336,0,0,0,231,0,0,0,0,0,1,2,0,0,0,0,0,498,337,0,0,0,0,0,0,0,1,0,0,0,0,38,2562,4796,0,212,0,41,4,7,0,0,1145,1004,0,91,0,718,0,0,6,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,52,0,0,0,2,0,18,7,9305,0,0,0,2739,0,0,0,0,0,0,0,0,0,0,0,0,2053,2,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,268,0,11,0,0,0,0,0,0,5322,0,0,300,0,0,0,0,0,0,26846,0,0,0,0,0,0,0,0,0,4,0,0,0,20,20,727,0,0,0,0,0,0,0,0,0,0,0,22,0,0,25168,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,0,0,0,0,0,0,0,14,9,0,0,0,0,0,0,1,0,2,0,0,0,443,3,0,0,0,0,0,636,32,0,1,0,0,0,0,0,2,0,0,6,0,0,2,0,0,4,6,0,3,2,0,0,0,0,0,0,0,4,0,0,1502,0,0,0,0,0,0,0,2,0,142,0,0,0,0,18,0,0,1,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3878,0,0,3,0,0,0,0,0,0,0,0
Bolivia,0,0,0,0,0,56615,0,116,98,0,1,0,0,0,0,13,0,0,0,0,0,0,8771,0,0,0,0,0,1171,1074,0,6478,0,0,0,0,0,232,0,0,5,0,4,42,307,0,185,21,0,973,0,0,0,108721,0,0,61,0,1018,0,0,1,0,0,0,0,0,0,0,8,0,17,0,0,0,0,4,0,0,22,0,0,2,0,0,3,0,6817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,153,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,140,0,30,0,0,62,0,0,0,30,0,0,95,299,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,9,3,1180,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11768,0,0,178,0,0,0,0,0,9,0,0
Brazil,22,0,3026,9,61,6715,0,9119,2092,1,2,5398,0,0,0,291,7,23,0,48,0,6884,0,0,846,0,58,47,6974,24386,277,1901,25843,0,0,139,279,1311,0,192,54,1,102,1285,21421,0,1605,268,74,3356,62,0,0,86462,17,0,813,0,24650,0,2,8120,0,10,0,16,0,0,114,734,0,75,5071,0,611,31,22,40,58,808,68,0,880,0,1,239,4461,53883,0,0,44697,1587,0,0,0,15,0,0,0,0,21,7,0,0,74,4033,65,0,0,8,8,0,1113,5,0,19,0,6,4,0,97,5,3,0,46,2,0,16,0,0,0,4961,2402,0,1093,0,0,403,0,147,0,884,0,1463,59434,17527,1,0,16,4,1372,598,3,2,0,0,0,0,0,27,0,32,1,3,2034,269,87,3055,0,0,0,2,45,0,0,0,1,0,3,1254,16,20,721,1259,75163,3,0,2752,0,132,0,0,0,10592,1,0
Barbados,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,5,0,0,5563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,3,0,0
Brunei,2,0,0,0,1597,2,0,10236,50,0,0,16,0,0,496,1,199,3,0,0,0,1,126,0,0,1,1,0,4025,173,0,2,578,0,0,0,0,5,0,0,0,0,21,44,308,0,81,2,117,6,165,0,0,142,0,0,39,0,202,0,0,2642,0,0,0,0,0,0,0,12,0,0,0,0,0,1032,0,0,0,11,26,5615,103,1,0,7,1,360,0,21,506,1,0,0,0,180,173,0,1,0,167,0,1,0,0,1,0,39,0,0,1,0,5,0,0,2,2,0,1,0,0,0,9,0,4455,0,0,2,0,0,0,575,105,0,1031,58,0,6,3,72,31,6,0,29,9,0,0,0,402,0,1,131,0,1005,0,0,12033,1,0,0,0,0,0,0,1,1,1,115,0,0,0,0,31,0,0,0,0,0,0,29,0,0,0,0,5321,0,0,3,0,80,0,0,0,58,0,0
Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,0,0,5,0,0,0,0,343,6,0,267,0,0,0,0,14,0,6,0,0,0,0,0,0,0,0,0,0,156,23,0,1,0,0,0,0,0,2,0,0,0,0,3,48,0,0,19,0,0,3,2,0,0,0,0,0,6,0,40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,23,0,0,0,0,29,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,0,0,0,1,45,36,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,198,0,0,1,1,29,2,0,0,0,0,0,0,0,0,0,0,6,61,74,0,0,137,0,0,0,0,0,0,0,0,18695,12,0
Central African Republic,0,0,11,0,0,0,0,10,3,0,850,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,20,26,0,0,0,0,0,0,7037,1,0,0,0,0,2,1,0,0,3,0,0,1,5,0,0,0,0,0,1,0,2948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,49,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,4,73,0,0,0,0,0,0,0,0,0,5599,100,0,0,0,27,0,0,18023,2,0,0,0,0,0,0,0,2,0,263,0,0,6,0,0,0,0,0,0,0,0,5,0,0
